stream_id_placeholder,stream_guid,user_guid_fk,user_id_placeholder_fk,category_id_placeholder_fk,start_time,end_time,status,max_viewer_count,viewer_count,is_private,stream_key,livekitRoomName,created_at,category_guid_fk,thumbnail_url,updated_at,title,description
1,strm-3418dee7,usr-844bb365,1,1,2023-08-29,2024-01-31,live,1400,65,0,sk_live_8c4fdd02,lk_stream_471d3f57,2023-09-28,cat-91a7f805,https://syntheticstreamthumbs.com/live/d8899fd7.jpg,2023-09-28,**Unboxing Fun: Live Toy & Game Extravaganza!**,"Tune in for a thrilling live experience as we dive into a treasure trove of Toys & Board Games. Viewers will be the first to see the latest and greatest toys and board games. Watch as we unbox exciting new items, demo popular board games and toys, and share exclusive deals and giveaways."
1,strm-3769cb05,usr-fc3f611c,1,1,2023-08-20,2023-09-25,ended,950,62,0,sk_live_627da072,lk_stream_9d3a8156,2023-10-07,cat-493f7f26,https://syntheticstreamthumbs.com/live/3aa8683e.jpg,2023-10-07,"""Unwind with Furniture & Decor Deals Live""","Tune in to 'Unwind with Furniture & Decor Deals Live' and transform your space with incredible savings. Viewers will enjoy a curated selection of stylish furniture and decor items, from cozy seating to statement art pieces, all available at exclusive live stream prices.  Get ready to revitalize your home with a mix of modern and classic pieces, as our hosts showcase each item with a special focus on the details that make them stand out."
1,strm-40b2913c,usr-6b654d33,1,1,2023-11-12,2024-01-14,live,210,67,0,sk_live_d0233918,lk_stream_4451338b,2023-09-16,cat-50b6191b,https://syntheticstreamthumbs.com/live/2027fc23.jpg,2023-09-16,"""Sizzling Kitchen Showcase Live!""

""Unboxing Kitchen Gems""

""Cookware Craze Live Stream""

""Kitchen Essentials Extravaganza""

""Live from the Kitchen""

""Dining Delights Live Event""

""Kitchen & Dining Live Sale""

""Kitchen Must-Haves Live""

""Dining Deals Live!""","Join us for ""Kitchen & Dining Live Sale"" and watch as we unveil a world of culinary treasures from the comfort of your own home. You might see the latest in sleek cookware sets, elegant dinnerware, or innovative kitchen gadgets that will make meal prep a breeze. We've got exclusive deals and expert tips to enhance your cooking and dining experience, so don't miss out!"
1,strm-15d25264,usr-ae2f98ba,1,1,2023-08-03,2023-10-22,live,416,92,0,sk_live_bf80ff24,lk_stream_dd41e769,2023-07-27,cat-b273dcd0,https://syntheticstreamthumbs.com/live/823a65f7.jpg,2023-07-27,"""Vintage Treasures Live Sale!""
""Antique Gems Unveiled!""
""Live Vintage & Antique Haul""
""Timeless Finds Await You!""
""Antique & Vintage Live Showcase""
""Vintage Delights Unboxing""","**Tune in to ""Vintage Treasures Live Sale!""** where we'll be unearthing a treasure trove of unique, antique finds that span from the 18th century to the 1990s. Viewers can expect to see a curated selection of vintage jewelry, rare books, and an assortment of decorative items, each with its own story to tell. We'll be showcasing these timeless pieces in a live unboxing format, giving you an up-close look at the intricate details and craftsmanship that make each item truly one-of-a-kind."
1,strm-041bcf80,usr-64420166,1,1,2023-08-13,2023-09-28,live,87,46,0,sk_live_09250ff7,lk_stream_bd46c28a,2023-12-31,cat-761dc998,https://syntheticstreamthumbs.com/live/90f10b60.jpg,2023-12-31,"""Vintage Treasures: Live Antique Auction!""

""Live Vintage Gems""

""Antique Showcase""

""Timeless Vintage Treasures""

""Vintage Live Shopping""

""Antique Live Shopping""

""Vintage Treasures Live""

""Live Vintage Auction""

""Vintage Live Auction""

""Antique Treasures Live""","Tune in to ""Vintage Treasures: Live Antique Auction"" for a thrilling journey through time as we unveil a curated collection of rare and exquisite antiques and vintage items. Viewers can expect to see a diverse range of treasures, from ornate Victorian jewelry and intricately designed furniture to vintage clothing and unique decorative pieces, all up for grabs in an exciting live auction format. Don't miss the opportunity to bid on and own a piece of history, with expert commentary and high-definition close-ups ensuring you don't miss a single detail."
1,strm-2b49bfdb,usr-b6e3ac3f,1,1,2023-08-29,2024-01-17,live,636,68,0,sk_live_291cecb0,lk_stream_f2461268,2023-10-29,cat-3370ca3c,https://syntheticstreamthumbs.com/live/1b44bcec.jpg,2023-10-29,"""Baby Care Bonanza: Live Deals!""

""Health & Home Live Shopping Spree""

""Live Baby Essentials Blowout!""

""Household Hotties: Live Now!""

""Baby Care Live Clearance Event""

""Health & Home Live Steals!""

""Live Baby Care Essentials!""

""Household Heroes Live Deals""

""Baby Care Live Deals""

""Health & Home Live Shopping""","Tune in to the ""Baby Care Bonanza: Live Deals!"" and witness a whirlwind of savings on must-have baby essentials, from organic cotton clothing to innovative feeding accessories. We will be revealing exclusive deals on top brands and showing off some of the newest products in baby care. Join us for a live, interactive experience where you can ask questions, get product recommendations, and shop for your little one's needs all in one place."
1,strm-04ce4075,usr-c8b765b1,1,1,2024-01-31,2024-02-03,live,624,23,0,sk_live_60c46e4d,lk_stream_f4b1c150,2023-10-27,cat-50b6191b,https://syntheticstreamthumbs.com/live/f6128422.jpg,2023-10-27,"""Sizzling Kitchen Steals Live!""

""Live Kitchen Clearance Extravaganza""

""Unboxing Kitchen Gems Live!""

""Kitchen Showcase: Live Deals!""

""Live Kitchen Bargains Bonanza""

""Kitchen Clearance Craze Live!""

""Kitchen Treasures Unveiled Live!""

""Live Kitchen Steals & Deals""

""Kitchen Clearance Countdown Live!""","**""Sizzling Kitchen Steals Live!""** Join us for a live stream filled with the hottest deals on kitchen essentials, from top-rated cookware to stylish dining sets. You'll see an array of must-have items being revealed, and with our exclusive discounts, you can stock up your kitchen without breaking the bank."
1,strm-e151c795,usr-0014ea7d,1,1,2024-01-26,2024-02-02,live,1278,5,0,sk_live_0023de05,lk_stream_1811c6eb,2023-07-17,cat-69f99a36,https://syntheticstreamthumbs.com/live/dcced64c.jpg,2023-07-17,"**""Unbeatable Garden Gadgets Live!""**

or

**""Live Garden & Tools Extravaganza!""**

or

**""Garden Getaway: Live Deals!""**

or

**""Tools & Garden: Live Shopping Spree!""**

or

**""Live: Garden & Tools Bonanza!""**","**""Unbeatable Garden Gadgets Live!""** Join us as we dig into an array of innovative garden gadgets, from ergonomic tools to high-tech irrigation systems, all designed to make your green thumb even greener.

**""Live Garden & Tools Extravaganza!""** Get ready to explore a wide range of gardening essentials and power tools, with exclusive deals and expert tips on how to transform your outdoor space into a lush oasis.

**""Garden Getaway: Live Deals!""** Escape to a world of gardening delights with live deals on everything from seed starters to durable gardening gloves, and enjoy special guest appearances from gardening experts.

**""Tools & Garden: Live Shopping Spree!""** Prepare for an exciting live shopping spree featuring a curated selection of top-quality tools and garden accessories, with real-time demonstrations and unbeatable discounts.

**""Live: Garden & Tools Bonanza!""** Experience a bonanza of live deals on gardening essentials and power tools, with behind-the-scenes looks at new products and expert advice from industry professionals."
1,strm-d2bd5feb,usr-3f2b03e8,1,1,2023-09-23,2023-11-26,ended,1330,62,0,sk_live_fe67e293,lk_stream_09b3ec12,2024-01-09,cat-21696fca,https://syntheticstreamthumbs.com/live/138b4b06.jpg,2024-01-09,"""Unleash Adventure: Live Sports Gear!""

""Score Big: Outdoor Sports Live!""

""Gear Up Live: Sports & Outdoors""

""Adventure Awaits: Live Sports Gear""

""Outdoor Escapades: Sports Live!""

""Live Sports Gear: Adventure Awaits""

""Score Big: Sports & Outdoors Live""

""Gear Up Live: Outdoor Sports""

""Adventure Awaits: Live Sports Gear""

""Sports & Outdoors: Live Gear Up""","""Tune in to 'Adventure Awaits: Live Sports Gear' for an action-packed journey through the latest in outdoor sports equipment. Viewers will see a variety of items including high-quality hiking boots, durable camping tents, and advanced GPS devices, all demonstrated live and with exclusive deals.  Additionally, we will have live demos of key products and expert advice on how to choose the right gear for your next outdoor adventure."""
1,strm-6efcf8b3,usr-441f0b7e,1,1,2023-08-26,2023-10-13,cancelled,649,55,0,sk_live_b3f46553,lk_stream_22300af3,2024-01-08,cat-748b7c24,https://syntheticstreamthumbs.com/live/f3b6489d.jpg,2024-01-08,"**Live Sports Gear Bonanza!**

 OR

**Outdoor Adventure Sale Live!**

 OR

**Sports & Outdoors Mega Event!**

 OR

**Live! Gear Up for Adventure**

 OR

**Sports Equipment Blowout Live!**

 OR

**Outdoor Deals Live!**

 OR

**Sports & Outdoors Live Shopping Spree**

 OR

**Adventure Gear Live Sale!**

 OR

**Sports & Outdoors Live Steals!**","**Sports & Outdoors Live Shopping Spree!**

Tune in to see an array of top-quality sports equipment and outdoor gear at unbeatable prices. You might spot the latest in athletic apparel, high-tech fitness gadgets, camping essentials, and more—all while enjoying exclusive live deals and giveaways."
1,strm-62ec0ea7,usr-b9021239,1,1,2023-12-17,2024-01-06,ended,31,15,1,sk_live_76c547e6,lk_stream_fcd4688b,2023-09-28,cat-41c38560,https://syntheticstreamthumbs.com/live/776961da.jpg,2023-09-28,"""Rev Your Engines: Live Motorcycle Bonanza!""
""Power Up: Live Powersports Extravaganza!""
""Live: Motorcycle & Powersports Mega Sale!""
""Unleash the Speed: Live Powersports Showcase""
""Live: The Ultimate Motorcycle & Powersports Event!""","**Rev Your Engines: Live Motorcycle Bonanza!** - Join us for an adrenaline-fueled journey as we rev up the action with a live showcase of the latest motorcycles, ATVs, and powersports gear. Expect exclusive deals, expert insights, and a thrilling ride through our extensive inventory.

**Power Up: Live Powersports Extravaganza!** - Get ready to power up your outdoor adventures with our live powersports extravaganza! Discover a wide range of ATVs, UTVs, and personal watercraft, along with must-have accessories and apparel.

**Live: Motorcycle & Powersports Mega Sale!** - Don't miss out on incredible savings during our live mega sale event! See a vast selection of motorcycles, ATVs, and powersports vehicles up close, with special offers and expert advice.

**Unleash the Speed: Live Powersports Showcase** - Prepare for an exhilarating showcase of high-performance powersports vehicles! Watch as we unveil the latest motorcycles, ATVs, and more, with live demos, special offers, and expert insights.

**Live: The Ultimate Motorcycle & Powersports Event!** - Experience the ultimate event for motorcycle and powersports enthusiasts! Explore a wide range of vehicles, gear up with the latest accessories, and take advantage of exclusive deals and giveaways."
