stream_id_placeholder,stream_guid,user_guid_fk,user_id_placeholder_fk,category_id_placeholder_fk,start_time,end_time,status,max_viewer_count,viewer_count,is_private,stream_key,livekitRoomName,created_at,category_guid_fk,thumbnail_url,updated_at,title,description
1,strm-a68fd0b2,usr-ca463301,1,1,2023-12-13,2024-01-07,live,54,22,0,sk_live_92c42b33,lk_stream_3376cbb0,2023-08-28,cat-4baa47a8,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-28,"""Rock Out with Us: Live Music Instrument Unboxing Extravaganza!""","Get ready to jam out as we unbox a variety of awesome instruments and gear, with exclusive live stream deals to help you upgrade your musical arsenal."
1,strm-bc967a44,usr-939cea05,1,1,2023-08-23,2023-11-26,live,1109,14,0,sk_live_07069443,lk_stream_76487464,2023-09-16,cat-5e2de2ea,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-16,"""Power Up Your Life: Unboxing the Future with Our Electronic Extravaganza!""","Join us for an electrifying journey through the latest in tech innovation, from cutting-edge gadgets to must-have accessories. Expect exclusive deals, expert insights, and a fast-paced, interactive shopping experience."
1,strm-d74f89c8,usr-5c54b24b,1,1,2023-11-03,2023-12-11,live,325,23,0,sk_live_c4349adc,lk_stream_2887ce9d,2023-10-11,cat-5656b811,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-11,"""Power Up Your Projects: Industrial & Scientific Supplies Live!""","Join us for a live shopping event filled with high-quality industrial and scientific supplies, including tools, lab equipment, and safety gear, and enjoy exclusive deals on items that will help you tackle any project with confidence!"
1,strm-81fde6e7,usr-b4cbcbcc,1,1,2023-08-16,2023-10-08,live,1817,3,1,sk_live_95b7aa39,lk_stream_28114152,2023-11-17,cat-9caa1efa,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-17,"""Power Up Your Lab: Live Industrial & Scientific Supplies Extravaganza!""","Get ready to geek out over an array of cutting-edge lab equipment, safety gear, and scientific tools as we roll out exclusive deals and demonstrate must-have items live! Expect a fast-paced, informative session filled with expert insights and unbeatable offers."
1,strm-518dc080,usr-c078555c,1,1,2023-08-01,2023-08-20,live,284,44,0,sk_live_ee2bea84,lk_stream_3ba62b47,2023-12-15,cat-5289454d,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-15,"""Level Up Your Gaming Night: Epic Digital Deals Live!""","Dive into a digital goldmine with exclusive discounts on the hottest video games, in-game currencies, and console subscriptions – it's a gaming bonanza you won't want to miss! Expect a lively and interactive gaming community vibe!"
1,strm-0bbc3d45,usr-99745c86,1,1,2024-01-07,2024-01-11,live,1741,99,0,sk_live_df9f1b23,lk_stream_cb5b5a3c,2023-12-19,cat-2fefc4f6,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-19,"""Score Big: Live Sports Gear Showdown!""",Get ready to upgrade your game with our live Sports Gear Showdown! Expect an adrenaline-packed event with exclusive deals on everything from high-performance sneakers to cutting-edge fitness equipment. Join us for a dynamic stream filled with expert insights and thrilling giveaways.
1,strm-0960524b,usr-4e02125c,1,1,2024-01-03,2024-01-17,ended,1338,86,0,sk_live_7dc063c5,lk_stream_bdc104b1,2023-10-31,cat-5656b811,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-31,"""Power Up Your Lab: Live Industrial & Scientific Supplies Unveiling!""","Join us for an electrifying live shopping event, where we'll be unveiling a wide array of industrial and scientific supplies, from high-tech lab equipment to essential safety gear, with exclusive deals you won't want to miss! Prepare to power up your lab and engage in a lively, informative, and interactive experience."
1,strm-75bc8e40,usr-0dd354a2,1,1,2023-11-23,2023-12-22,live,840,55,0,sk_live_1dcef3b5,lk_stream_b3f95c1c,2023-10-10,cat-63b0c51f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-10,"""🎬🎵🎮 Unboxing Magic: Live from the World of Movies, Music & Games!""","Tune in for a thrilling live unboxing extravaganza, where we'll be diving into the worlds of movies, music, and games! Expect exclusive deals on vinyl records, classic films on Blu-ray, and the hottest new video games, all while enjoying a nostalgic and exciting atmosphere."
1,strm-04abb85b,usr-21efc034,1,1,2023-12-09,2024-01-07,cancelled,527,85,0,sk_live_c802404f,lk_stream_1173dac5,2023-07-26,cat-678a5677,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-26,"""Handcrafted Magic: Live Artisan Showcase!""","Tune in to 'Handcrafted Magic: Live Artisan Showcase!' for an immersive experience where you can witness the creation of unique, handcrafted treasures and enjoy exclusive deals on artisan jewelry, pottery, and home decor."
1,strm-7b6b75bc,usr-db7015bb,1,1,2023-11-29,2023-12-24,live,1719,87,0,sk_live_a55bc6c8,lk_stream_a3e095b8,2023-08-04,cat-71d85dde,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-04,"""Unveiling Masterpieces Live: Rare Collectibles & Fine Art Extravaganza!""","Immerse yourself in a world of elegance and rarity as we showcase an exquisite collection of antique jewelry, vintage posters, and one-of-a-kind paintings. Expect exclusive deals and the thrill of discovering hidden gems."
